0:08:00,37,2112,1986,1959,1396,2007,1091,1609,1673,1467,,,,,,,,,,,,,,,,2190,1939,1942,1464,1557,1332,1360,1576,1258,,,,,,,,,,,,,,,,2084,2193,2812,1694,1369,1606,1524,1286,1222,,,,,,,,,,,,,,,,2079,2096,2007,1471,1630,932,1371,1108,916,,,,,,,,,,,,,,,,2291,1927,1709,1627,1330,1826,1501,1206,1253,,,,,,,,,,,,,,,,2267,1912,2096,1658,1486,937,1583,1381,871,,,,,,,,,,,,,,,,2192,2175,2142,1549,1587,1275,1319,1236,824,,,,,,,,,,,,,,,,2049,2050,1902,1551,1436,1332,1471,1450,1571,,,,,,,,,,,,,,,,1944,1892,1769,,,,,,,,,,,,,,,,,,,,,,1903,1946,1320,,,,,,,,,,,,,,,,,,,,,,1985,1781,1836,,,,,,,,,,,,,,,,,,,,,,2031,1801,1885,,,,,,,,,,,,,,,,,,,,,,1839,1877,2021,,,,,,,,,,,,,,,,,,,,,,1749,2089,2038,,,,,,,,,,,,,,,,,,,,,,2125,2396,2434,,,,,,,,,,,,,,,,,,,,,,2528,2708,2919,,,,,,,,,,,,,,,,,,,,,
0:10:00,37,2137,2077,1973,1377,2024,1096,1611,1693,1528,,,,,,,,,,,,,,,,2254,2012,1988,1467,1589,1371,1340,1591,1318,,,,,,,,,,,,,,,,2174,2293,2830,1681,1406,1632,1546,1314,1215,,,,,,,,,,,,,,,,2171,2156,2054,1481,1621,950,1353,1109,917,,,,,,,,,,,,,,,,2340,1992,1754,1613,1354,1820,1534,1235,1254,,,,,,,,,,,,,,,,2345,1990,2110,1677,1491,932,1591,1393,869,,,,,,,,,,,,,,,,2261,2230,2172,1620,1579,1334,1328,1257,834,,,,,,,,,,,,,,,,2102,2105,1947,1582,1461,1332,1489,1463,1614,,,,,,,,,,,,,,,,2029,1924,1800,,,,,,,,,,,,,,,,,,,,,,1974,1994,1336,,,,,,,,,,,,,,,,,,,,,,2058,1882,1859,,,,,,,,,,,,,,,,,,,,,,2130,1890,1977,,,,,,,,,,,,,,,,,,,,,,1908,1954,2078,,,,,,,,,,,,,,,,,,,,,,1846,2177,2094,,,,,,,,,,,,,,,,,,,,,,2223,2522,2519,,,,,,,,,,,,,,,,,,,,,,2593,2794,2989,,,,,,,,,,,,,,,,,,,,,
0:12:00,37,2129,2136,1999,1429,1982,1141,1682,1746,1568,,,,,,,,,,,,,,,,2326,2077,2048,1514,1576,1346,1402,1623,1329,,,,,,,,,,,,,,,,2227,2334,2863,1715,1395,1665,1546,1318,1270,,,,,,,,,,,,,,,,2236,2218,2091,1496,1655,927,1393,1144,936,,,,,,,,,,,,,,,,2401,2028,1784,1649,1350,1815,1545,1234,1257,,,,,,,,,,,,,,,,2403,2032,2192,1669,1513,937,1586,1415,877,,,,,,,,,,,,,,,,2286,2279,2238,1650,1590,1319,1329,1255,848,,,,,,,,,,,,,,,,2125,2131,1980,1605,1452,1327,1497,1455,1614,,,,,,,,,,,,,,,,2087,1973,1838,,,,,,,,,,,,,,,,,,,,,,1996,2046,1359,,,,,,,,,,,,,,,,,,,,,,2077,1911,1894,,,,,,,,,,,,,,,,,,,,,,2160,1942,2043,,,,,,,,,,,,,,,,,,,,,,1976,1991,2157,,,,,,,,,,,,,,,,,,,,,,1867,2224,2168,,,,,,,,,,,,,,,,,,,,,,2281,2556,2588,,,,,,,,,,,,,,,,,,,,,,2633,2841,3044,,,,,,,,,,,,,,,,,,,,,
0:14:00,37,2181,2171,2038,1471,2000,1175,1809,1900,1724,,,,,,,,,,,,,,,,2298,2125,2097,1545,1638,1366,1491,1705,1461,,,,,,,,,,,,,,,,2180,2338,2856,1714,1421,1662,1582,1326,1321,,,,,,,,,,,,,,,,2254,2290,2135,1512,1650,959,1410,1137,955,,,,,,,,,,,,,,,,2417,2061,1805,1639,1385,1853,1579,1275,1307,,,,,,,,,,,,,,,,2455,2065,2230,1694,1521,958,1609,1457,910,,,,,,,,,,,,,,,,2313,2341,2278,1676,1601,1341,1345,1262,859,,,,,,,,,,,,,,,,2170,2183,2016,1601,1494,1362,1535,1490,1620,,,,,,,,,,,,,,,,2118,2023,1852,,,,,,,,,,,,,,,,,,,,,,1995,2109,1367,,,,,,,,,,,,,,,,,,,,,,2065,1966,1921,,,,,,,,,,,,,,,,,,,,,,2146,1981,2053,,,,,,,,,,,,,,,,,,,,,,1999,2018,2209,,,,,,,,,,,,,,,,,,,,,,1901,2237,2207,,,,,,,,,,,,,,,,,,,,,,2305,2578,2618,,,,,,,,,,,,,,,,,,,,,,2622,2872,3063,,,,,,,,,,,,,,,,,,,,,
0:16:00,37,2168,2149,2036,1533,1996,1194,2147,2174,2063,,,,,,,,,,,,,,,,2265,2151,2087,1585,1696,1395,1621,1961,1763,,,,,,,,,,,,,,,,2171,2350,2884,1744,1459,1664,1625,1385,1340,,,,,,,,,,,,,,,,2248,2287,2173,1559,1654,976,1472,1187,956,,,,,,,,,,,,,,,,2427,2070,1833,1711,1397,1878,1636,1311,1345,,,,,,,,,,,,,,,,2497,2095,2270,1712,1572,978,1686,1486,936,,,,,,,,,,,,,,,,2300,2330,2345,1702,1661,1389,1414,1343,898,,,,,,,,,,,,,,,,2185,2204,2064,1674,1564,1400,1604,1545,1642,,,,,,,,,,,,,,,,2100,2060,1870,,,,,,,,,,,,,,,,,,,,,,1999,2128,1384,,,,,,,,,,,,,,,,,,,,,,2078,1934,1914,,,,,,,,,,,,,,,,,,,,,,2140,2003,2029,,,,,,,,,,,,,,,,,,,,,,1983,2040,2213,,,,,,,,,,,,,,,,,,,,,,1902,2265,2214,,,,,,,,,,,,,,,,,,,,,,2301,2626,2619,,,,,,,,,,,,,,,,,,,,,,2655,2923,3074,,,,,,,,,,,,,,,,,,,,,
0:18:00,37,2183,2172,2070,1542,2014,1216,2820,2659,2588,,,,,,,,,,,,,,,,2323,2166,2124,1634,1728,1379,1933,2400,2286,,,,,,,,,,,,,,,,2226,2331,2884,1819,1508,1682,1623,1404,1380,,,,,,,,,,,,,,,,2289,2305,2216,1572,1730,1007,1479,1199,993,,,,,,,,,,,,,,,,2492,2106,1878,1741,1450,1891,1663,1347,1349,,,,,,,,,,,,,,,,2564,2085,2307,1765,1592,984,1734,1507,946,,,,,,,,,,,,,,,,2375,2358,2360,1734,1691,1466,1471,1388,992,,,,,,,,,,,,,,,,2248,2242,2066,1721,1604,1427,1609,1565,1701,,,,,,,,,,,,,,,,2147,2117,1898,,,,,,,,,,,,,,,,,,,,,,2045,2165,1399,,,,,,,,,,,,,,,,,,,,,,2094,1987,1960,,,,,,,,,,,,,,,,,,,,,,2197,2030,2062,,,,,,,,,,,,,,,,,,,,,,2049,2071,2224,,,,,,,,,,,,,,,,,,,,,,1969,2286,2233,,,,,,,,,,,,,,,,,,,,,,2349,2621,2674,,,,,,,,,,,,,,,,,,,,,,2733,2935,3105,,,,,,,,,,,,,,,,,,,,,
0:20:00,37,2205,2210,2087,1596,2003,1271,4004,3353,3489,,,,,,,,,,,,,,,,2339,2195,2145,1659,1760,1381,2409,2989,3167,,,,,,,,,,,,,,,,2261,2330,2877,1867,1528,1697,1694,1439,1404,,,,,,,,,,,,,,,,2303,2368,2214,1611,1791,1014,1524,1228,1003,,,,,,,,,,,,,,,,2507,2182,1892,1809,1509,1886,1709,1365,1390,,,,,,,,,,,,,,,,2587,2160,2322,1840,1685,979,1789,1585,978,,,,,,,,,,,,,,,,2395,2384,2353,1742,1842,1620,1574,1542,1184,,,,,,,,,,,,,,,,2309,2298,2113,1789,1594,1432,1604,1583,1723,,,,,,,,,,,,,,,,2182,2151,1911,,,,,,,,,,,,,,,,,,,,,,2083,2224,1432,,,,,,,,,,,,,,,,,,,,,,2132,2021,1969,,,,,,,,,,,,,,,,,,,,,,2207,2068,2098,,,,,,,,,,,,,,,,,,,,,,2049,2106,2291,,,,,,,,,,,,,,,,,,,,,,1987,2317,2278,,,,,,,,,,,,,,,,,,,,,,2354,2651,2713,,,,,,,,,,,,,,,,,,,,,,2744,2964,3140,,,,,,,,,,,,,,,,,,,,,
0:22:00,37,2249,2236,2096,1635,2038,1273,5534,4244,4598,,,,,,,,,,,,,,,,2338,2213,2160,1700,1781,1387,3149,3761,4296,,,,,,,,,,,,,,,,2267,2334,2839,1890,1546,1691,1796,1440,1436,,,,,,,,,,,,,,,,2345,2377,2219,1636,1831,1047,1552,1235,1024,,,,,,,,,,,,,,,,2548,2164,1875,1812,1523,1931,1690,1366,1404,,,,,,,,,,,,,,,,2571,2161,2314,1984,1764,982,1891,1615,1001,,,,,,,,,,,,,,,,2387,2431,2365,1771,2094,2081,1753,1818,1594,,,,,,,,,,,,,,,,2282,2306,2116,1817,1586,1433,1625,1620,1717,,,,,,,,,,,,,,,,2159,2175,1910,,,,,,,,,,,,,,,,,,,,,,2070,2247,1418,,,,,,,,,,,,,,,,,,,,,,2127,2048,1983,,,,,,,,,,,,,,,,,,,,,,2200,2105,2092,,,,,,,,,,,,,,,,,,,,,,2046,2149,2268,,,,,,,,,,,,,,,,,,,,,,1981,2341,2282,,,,,,,,,,,,,,,,,,,,,,2369,2676,2691,,,,,,,,,,,,,,,,,,,,,,2759,3005,3128,,,,,,,,,,,,,,,,,,,,,
0:24:00,36.9,2246,2249,2157,1711,2018,1339,7574,5238,5988,,,,,,,,,,,,,,,,2380,2237,2214,1754,1824,1404,4186,4613,5721,,,,,,,,,,,,,,,,2263,2336,2882,1934,1575,1679,2033,1471,1451,,,,,,,,,,,,,,,,2321,2413,2275,1683,1825,1062,1574,1284,1023,,,,,,,,,,,,,,,,2531,2178,1945,1849,1542,1980,1750,1387,1437,,,,,,,,,,,,,,,,2613,2161,2367,2229,1935,993,2101,1728,1017,,,,,,,,,,,,,,,,2458,2447,2424,1822,2609,2869,2089,2289,2318,,,,,,,,,,,,,,,,2345,2355,2155,1857,1591,1511,1589,1664,1779,,,,,,,,,,,,,,,,2189,2210,1957,,,,,,,,,,,,,,,,,,,,,,2111,2288,1467,,,,,,,,,,,,,,,,,,,,,,2144,2063,2036,,,,,,,,,,,,,,,,,,,,,,2211,2135,2145,,,,,,,,,,,,,,,,,,,,,,2085,2152,2329,,,,,,,,,,,,,,,,,,,,,,2010,2370,2315,,,,,,,,,,,,,,,,,,,,,,2418,2707,2762,,,,,,,,,,,,,,,,,,,,,,2777,3028,3187,,,,,,,,,,,,,,,,,,,,,
0:26:00,37,2314,2257,2153,1750,2065,1347,9868,6399,7441,,,,,,,,,,,,,,,,2379,2299,2182,1821,1875,1432,5430,5643,7189,,,,,,,,,,,,,,,,2284,2404,2860,1962,1622,1712,2339,1529,1516,,,,,,,,,,,,,,,,2341,2425,2275,1706,1845,1094,1587,1313,1046,,,,,,,,,,,,,,,,2557,2236,1913,1904,1545,2011,1786,1416,1502,,,,,,,,,,,,,,,,2627,2248,2343,2673,2168,1018,2419,1911,1082,,,,,,,,,,,,,,,,2448,2481,2430,1813,3394,4246,2569,2869,3317,,,,,,,,,,,,,,,,2363,2410,2192,1918,1618,1529,1607,1684,1807,,,,,,,,,,,,,,,,2221,2273,1960,,,,,,,,,,,,,,,,,,,,,,2128,2324,1466,,,,,,,,,,,,,,,,,,,,,,2174,2079,2016,,,,,,,,,,,,,,,,,,,,,,2237,2157,2131,,,,,,,,,,,,,,,,,,,,,,2124,2140,2308,,,,,,,,,,,,,,,,,,,,,,2013,2406,2301,,,,,,,,,,,,,,,,,,,,,,2428,2741,2734,,,,,,,,,,,,,,,,,,,,,,2817,3062,3183,,,,,,,,,,,,,,,,,,,,,
0:28:00,37,2308,2278,2216,1838,2027,1365,12235,7524,9299,,,,,,,,,,,,,,,,2416,2279,2254,1881,1917,1434,6761,6616,8967,,,,,,,,,,,,,,,,2348,2401,2867,2002,1627,1707,2785,1530,1546,,,,,,,,,,,,,,,,2387,2433,2363,1756,1897,1110,1662,1311,1057,,,,,,,,,,,,,,,,2634,2243,1997,1946,1600,2008,1857,1442,1529,,,,,,,,,,,,,,,,2640,2227,2399,3455,2479,1015,2807,2119,1135,,,,,,,,,,,,,,,,2524,2467,2487,1843,4517,5964,3252,3591,4654,,,,,,,,,,,,,,,,2449,2394,2246,1950,1638,1591,1584,1693,1835,,,,,,,,,,,,,,,,2249,2252,2033,,,,,,,,,,,,,,,,,,,,,,2138,2297,1500,,,,,,,,,,,,,,,,,,,,,,2197,2074,2083,,,,,,,,,,,,,,,,,,,,,,2273,2148,2203,,,,,,,,,,,,,,,,,,,,,,2147,2129,2368,,,,,,,,,,,,,,,,,,,,,,2061,2378,2322,,,,,,,,,,,,,,,,,,,,,,2474,2721,2781,,,,,,,,,,,,,,,,,,,,,,2842,3072,3232,,,,,,,,,,,,,,,,,,,,,
0:30:00,37,2317,2315,2214,1983,2055,1384,14601,8900,11188,,,,,,,,,,,,,,,,2480,2310,2238,1956,1958,1457,8171,7782,10843,,,,,,,,,,,,,,,,2356,2451,2852,2044,1668,1724,3323,1534,1614,,,,,,,,,,,,,,,,2424,2472,2365,1794,1943,1122,1660,1329,1076,,,,,,,,,,,,,,,,2653,2279,1983,1993,1592,2040,1910,1484,1582,,,,,,,,,,,,,,,,2664,2285,2379,4476,2973,1013,3317,2375,1208,,,,,,,,,,,,,,,,2528,2520,2529,1848,6011,8387,3968,4455,6039,,,,,,,,,,,,,,,,2457,2447,2273,2003,1686,1650,1575,1740,1818,,,,,,,,,,,,,,,,2276,2301,2032,,,,,,,,,,,,,,,,,,,,,,2167,2331,1495,,,,,,,,,,,,,,,,,,,,,,2208,2133,2087,,,,,,,,,,,,,,,,,,,,,,2254,2197,2200,,,,,,,,,,,,,,,,,,,,,,2150,2191,2362,,,,,,,,,,,,,,,,,,,,,,2067,2424,2354,,,,,,,,,,,,,,,,,,,,,,2464,2754,2807,,,,,,,,,,,,,,,,,,,,,,2860,3109,3244,,,,,,,,,,,,,,,,,,,,,
0:32:00,37,2343,2331,2205,2070,2038,1422,17144,10184,13226,,,,,,,,,,,,,,,,2411,2347,2237,2014,1988,1463,9924,8845,12739,,,,,,,,,,,,,,,,2309,2448,2823,2060,1672,1746,3984,1600,1692,,,,,,,,,,,,,,,,2408,2487,2397,1835,1949,1134,1669,1387,1093,,,,,,,,,,,,,,,,2667,2321,1992,2051,1632,2075,1935,1508,1677,,,,,,,,,,,,,,,,2668,2307,2403,5778,3500,1012,3914,2682,1312,,,,,,,,,,,,,,,,2529,2590,2543,1883,7605,11161,4887,5392,7883,,,,,,,,,,,,,,,,2452,2495,2283,2021,1667,1716,1641,1772,1884,,,,,,,,,,,,,,,,2272,2320,2043,,,,,,,,,,,,,,,,,,,,,,2187,2366,1525,,,,,,,,,,,,,,,,,,,,,,2186,2143,2109,,,,,,,,,,,,,,,,,,,,,,2244,2228,2227,,,,,,,,,,,,,,,,,,,,,,2144,2212,2397,,,,,,,,,,,,,,,,,,,,,,2060,2432,2365,,,,,,,,,,,,,,,,,,,,,,2454,2775,2812,,,,,,,,,,,,,,,,,,,,,,2854,3136,3267,,,,,,,,,,,,,,,,,,,,,
0:34:00,37,2372,2326,2253,2183,2037,1448,19311,11485,15148,,,,,,,,,,,,,,,,2461,2340,2272,2169,2072,1455,11482,10051,14429,,,,,,,,,,,,,,,,2371,2436,2810,2147,1729,1761,4574,1622,1750,,,,,,,,,,,,,,,,2433,2511,2411,1862,2009,1146,1703,1378,1105,,,,,,,,,,,,,,,,2683,2333,2008,2045,1676,2086,1979,1530,1713,,,,,,,,,,,,,,,,2709,2289,2420,7345,4104,1040,4510,3071,1403,,,,,,,,,,,,,,,,2595,2583,2554,1918,9463,14200,5787,6389,9538,,,,,,,,,,,,,,,,2490,2531,2323,2094,1753,1769,1635,1781,1862,,,,,,,,,,,,,,,,2285,2341,2066,,,,,,,,,,,,,,,,,,,,,,2183,2372,1515,,,,,,,,,,,,,,,,,,,,,,2207,2171,2114,,,,,,,,,,,,,,,,,,,,,,2285,2250,2208,,,,,,,,,,,,,,,,,,,,,,2168,2233,2383,,,,,,,,,,,,,,,,,,,,,,2096,2450,2353,,,,,,,,,,,,,,,,,,,,,,2475,2798,2816,,,,,,,,,,,,,,,,,,,,,,2867,3148,3291,,,,,,,,,,,,,,,,,,,,,
0:36:00,37,2372,2387,2250,2285,2048,1480,21630,13051,17270,,,,,,,,,,,,,,,,2491,2389,2307,2257,2144,1478,13173,11273,16549,,,,,,,,,,,,,,,,2393,2462,2817,2160,1749,1768,5267,1666,1811,,,,,,,,,,,,,,,,2440,2542,2410,1924,2010,1172,1744,1405,1108,,,,,,,,,,,,,,,,2675,2356,2035,2124,1689,2132,2064,1553,1772,,,,,,,,,,,,,,,,2715,2310,2441,8777,4844,1051,5217,3489,1500,,,,,,,,,,,,,,,,2615,2610,2619,1957,11652,17221,6733,7508,11471,,,,,,,,,,,,,,,,2520,2555,2329,2141,1794,1896,1580,1836,1908,,,,,,,,,,,,,,,,2305,2352,2084,,,,,,,,,,,,,,,,,,,,,,2206,2389,1552,,,,,,,,,,,,,,,,,,,,,,2231,2167,2146,,,,,,,,,,,,,,,,,,,,,,2299,2252,2259,,,,,,,,,,,,,,,,,,,,,,2185,2230,2431,,,,,,,,,,,,,,,,,,,,,,2118,2457,2416,,,,,,,,,,,,,,,,,,,,,,2522,2799,2876,,,,,,,,,,,,,,,,,,,,,,2911,3163,3334,,,,,,,,,,,,,,,,,,,,,
0:38:00,37,2407,2399,2275,2455,2031,1515,23720,14462,19451,,,,,,,,,,,,,,,,2481,2424,2314,2348,2186,1530,14775,12498,18599,,,,,,,,,,,,,,,,2377,2472,2811,2183,1750,1806,5934,1626,1899,,,,,,,,,,,,,,,,2478,2570,2463,1942,2038,1184,1753,1415,1141,,,,,,,,,,,,,,,,2727,2421,2062,2146,1714,2176,2056,1565,1883,,,,,,,,,,,,,,,,2742,2344,2439,10246,5670,1059,5985,3923,1652,,,,,,,,,,,,,,,,2657,2644,2641,1952,13827,20562,7850,8559,13258,,,,,,,,,,,,,,,,2566,2571,2372,2183,1719,1964,1616,1852,1905,,,,,,,,,,,,,,,,2347,2381,2099,,,,,,,,,,,,,,,,,,,,,,2261,2432,1562,,,,,,,,,,,,,,,,,,,,,,2250,2207,2188,,,,,,,,,,,,,,,,,,,,,,2312,2284,2296,,,,,,,,,,,,,,,,,,,,,,2224,2256,2481,,,,,,,,,,,,,,,,,,,,,,2129,2511,2429,,,,,,,,,,,,,,,,,,,,,,2531,2844,2870,,,,,,,,,,,,,,,,,,,,,,2921,3227,3348,,,,,,,,,,,,,,,,,,,,,
0:40:00,37,2418,2415,2293,2672,2069,1547,25938,15897,21329,,,,,,,,,,,,,,,,2528,2417,2340,2473,2223,1521,16761,13713,20224,,,,,,,,,,,,,,,,2425,2478,2779,2218,1774,1830,6629,1686,1977,,,,,,,,,,,,,,,,2513,2560,2471,1999,2114,1189,1803,1444,1143,,,,,,,,,,,,,,,,2755,2395,2088,2189,1751,2192,2164,1555,1981,,,,,,,,,,,,,,,,2777,2338,2482,11486,6556,1056,6736,4381,1789,,,,,,,,,,,,,,,,2694,2655,2659,1955,15779,23913,8908,9674,15131,,,,,,,,,,,,,,,,2609,2609,2412,2197,1747,2072,1607,1878,1930,,,,,,,,,,,,,,,,2371,2384,2107,,,,,,,,,,,,,,,,,,,,,,2268,2432,1569,,,,,,,,,,,,,,,,,,,,,,2276,2208,2198,,,,,,,,,,,,,,,,,,,,,,2351,2279,2306,,,,,,,,,,,,,,,,,,,,,,2251,2251,2496,,,,,,,,,,,,,,,,,,,,,,2172,2488,2456,,,,,,,,,,,,,,,,,,,,,,2553,2836,2908,,,,,,,,,,,,,,,,,,,,,,2965,3213,3377,,,,,,,,,,,,,,,,,,,,,
0:42:00,37,2383,2421,2324,2880,2046,1564,28059,17210,23517,,,,,,,,,,,,,,,,2516,2431,2367,2628,2299,1525,18605,14933,22250,,,,,,,,,,,,,,,,2410,2477,2786,2261,1800,1822,7259,1701,2073,,,,,,,,,,,,,,,,2497,2592,2480,2025,2072,1224,1813,1444,1166,,,,,,,,,,,,,,,,2736,2435,2090,2198,1750,2217,2195,1590,2067,,,,,,,,,,,,,,,,2771,2354,2516,12865,7604,1067,7535,4984,1954,,,,,,,,,,,,,,,,2680,2686,2713,1990,18328,26980,9970,10796,16930,,,,,,,,,,,,,,,,2586,2636,2438,2178,1745,2186,1608,1893,1851,,,,,,,,,,,,,,,,2362,2412,2170,,,,,,,,,,,,,,,,,,,,,,2258,2468,1589,,,,,,,,,,,,,,,,,,,,,,2260,2228,2209,,,,,,,,,,,,,,,,,,,,,,2338,2307,2322,,,,,,,,,,,,,,,,,,,,,,2235,2273,2508,,,,,,,,,,,,,,,,,,,,,,2169,2532,2459,,,,,,,,,,,,,,,,,,,,,,2557,2872,2925,,,,,,,,,,,,,,,,,,,,,,2971,3267,3413,,,,,,,,,,,,,,,,,,,,,
0:44:00,37,2448,2459,2365,3138,2038,1611,29863,18868,25865,,,,,,,,,,,,,,,,2571,2491,2419,2801,2377,1546,20290,16338,24389,,,,,,,,,,,,,,,,2450,2544,2756,2334,1803,1834,7993,1762,2146,,,,,,,,,,,,,,,,2553,2648,2483,2037,2105,1219,1822,1483,1148,,,,,,,,,,,,,,,,2778,2501,2092,2251,1759,2231,2272,1601,2192,,,,,,,,,,,,,,,,2822,2403,2504,13734,8588,1079,8335,5503,2128,,,,,,,,,,,,,,,,2714,2759,2707,1978,20552,30210,10964,12039,18882,,,,,,,,,,,,,,,,2604,2687,2443,2212,1689,2366,1643,1897,1859,,,,,,,,,,,,,,,,2374,2463,2148,,,,,,,,,,,,,,,,,,,,,,2282,2532,1610,,,,,,,,,,,,,,,,,,,,,,2278,2281,2237,,,,,,,,,,,,,,,,,,,,,,2326,2358,2343,,,,,,,,,,,,,,,,,,,,,,2251,2306,2532,,,,,,,,,,,,,,,,,,,,,,2185,2564,2468,,,,,,,,,,,,,,,,,,,,,,2571,2913,2952,,,,,,,,,,,,,,,,,,,,,,3011,3276,3450,,,,,,,,,,,,,,,,,,,,,
0:46:00,37,2447,2446,2394,3387,2056,1645,31783,20097,27694,,,,,,,,,,,,,,,,2587,2505,2441,2989,2430,1592,22056,17262,26067,,,,,,,,,,,,,,,,2486,2499,2786,2378,1798,1845,8631,1776,2216,,,,,,,,,,,,,,,,2554,2625,2567,2070,2145,1206,1852,1505,1162,,,,,,,,,,,,,,,,2832,2465,2159,2294,1795,2239,2395,1619,2278,,,,,,,,,,,,,,,,2834,2400,2570,15148,9657,1087,9228,6078,2259,,,,,,,,,,,,,,,,2753,2739,2731,2042,22446,33207,12204,13327,20356,,,,,,,,,,,,,,,,2664,2686,2502,2223,1741,2478,1650,1961,1863,,,,,,,,,,,,,,,,2414,2442,2203,,,,,,,,,,,,,,,,,,,,,,2305,2524,1631,,,,,,,,,,,,,,,,,,,,,,2332,2281,2271,,,,,,,,,,,,,,,,,,,,,,2337,2341,2402,,,,,,,,,,,,,,,,,,,,,,2277,2319,2598,,,,,,,,,,,,,,,,,,,,,,2200,2556,2539,,,,,,,,,,,,,,,,,,,,,,2585,2903,2999,,,,,,,,,,,,,,,,,,,,,,3025,3305,3506,,,,,,,,,,,,,,,,,,,,,
0:48:00,37,2468,2500,2394,3628,2062,1689,33705,21591,29836,,,,,,,,,,,,,,,,2611,2518,2425,3120,2543,1586,23682,18513,27946,,,,,,,,,,,,,,,,2514,2545,2739,2375,1842,1869,9174,1821,2328,,,,,,,,,,,,,,,,2633,2677,2540,2089,2154,1266,1915,1499,1181,,,,,,,,,,,,,,,,2860,2499,2137,2325,1816,2297,2451,1632,2435,,,,,,,,,,,,,,,,2873,2434,2553,16417,10877,1081,9914,6728,2497,,,,,,,,,,,,,,,,2785,2760,2732,2072,24525,35645,13238,14522,22088,,,,,,,,,,,,,,,,2715,2720,2479,2264,1743,2593,1662,1992,1868,,,,,,,,,,,,,,,,2445,2439,2193,,,,,,,,,,,,,,,,,,,,,,2335,2503,1607,,,,,,,,,,,,,,,,,,,,,,2373,2281,2242,,,,,,,,,,,,,,,,,,,,,,2419,2346,2331,,,,,,,,,,,,,,,,,,,,,,2321,2342,2546,,,,,,,,,,,,,,,,,,,,,,2237,2563,2472,,,,,,,,,,,,,,,,,,,,,,2624,2913,2974,,,,,,,,,,,,,,,,,,,,,,3062,3319,3489,,,,,,,,,,,,,,,,,,,,,
0:50:00,37,2506,2480,2400,3944,2067,1703,35712,22971,31533,,,,,,,,,,,,,,,,2645,2517,2456,3357,2597,1617,25667,19760,29532,,,,,,,,,,,,,,,,2511,2547,2766,2389,1854,1873,9822,1809,2432,,,,,,,,,,,,,,,,2606,2670,2582,2134,2185,1249,1914,1512,1198,,,,,,,,,,,,,,,,2884,2469,2180,2315,1828,2282,2533,1650,2560,,,,,,,,,,,,,,,,2866,2437,2595,17687,12029,1087,10785,7369,2679,,,,,,,,,,,,,,,,2751,2768,2761,2071,26751,38442,14170,15720,23631,,,,,,,,,,,,,,,,2685,2746,2538,2257,1763,2734,1659,2042,1870,,,,,,,,,,,,,,,,2415,2452,2229,,,,,,,,,,,,,,,,,,,,,,2305,2499,1643,,,,,,,,,,,,,,,,,,,,,,2362,2286,2273,,,,,,,,,,,,,,,,,,,,,,2425,2362,2370,,,,,,,,,,,,,,,,,,,,,,2346,2348,2565,,,,,,,,,,,,,,,,,,,,,,2227,2590,2536,,,,,,,,,,,,,,,,,,,,,,2625,2933,3036,,,,,,,,,,,,,,,,,,,,,,3087,3337,3507,,,,,,,,,,,,,,,,,,,,,
0:52:00,37,2539,2514,2417,4200,2051,1785,37186,24423,33530,,,,,,,,,,,,,,,,2673,2529,2491,3621,2713,1624,27268,21101,31347,,,,,,,,,,,,,,,,2536,2552,2757,2410,1895,1863,10394,1859,2535,,,,,,,,,,,,,,,,2622,2731,2590,2118,2205,1259,1917,1539,1201,,,,,,,,,,,,,,,,2927,2509,2211,2325,1866,2299,2651,1685,2725,,,,,,,,,,,,,,,,2891,2468,2598,19627,13153,1110,11626,8085,2914,,,,,,,,,,,,,,,,2796,2798,2788,2103,28488,40220,15285,16581,25052,,,,,,,,,,,,,,,,2715,2764,2570,2302,1796,2896,1647,2034,2038,,,,,,,,,,,,,,,,2459,2491,2261,,,,,,,,,,,,,,,,,,,,,,2348,2525,1650,,,,,,,,,,,,,,,,,,,,,,2405,2287,2291,,,,,,,,,,,,,,,,,,,,,,2464,2383,2378,,,,,,,,,,,,,,,,,,,,,,2363,2377,2588,,,,,,,,,,,,,,,,,,,,,,2259,2644,2581,,,,,,,,,,,,,,,,,,,,,,2666,2983,3033,,,,,,,,,,,,,,,,,,,,,,3120,3407,3521,,,,,,,,,,,,,,,,,,,,,
0:54:00,36.9,2565,2558,2417,4493,2078,1801,39303,25886,35547,,,,,,,,,,,,,,,,2660,2536,2471,3965,2769,1648,28990,22311,33256,,,,,,,,,,,,,,,,2550,2593,2706,2489,1889,1898,10856,1875,2645,,,,,,,,,,,,,,,,2640,2741,2563,2132,2236,1303,1943,1560,1202,,,,,,,,,,,,,,,,2939,2515,2174,2342,1879,2321,2718,1697,2940,,,,,,,,,,,,,,,,2859,2476,2568,21463,14551,1102,12521,8780,3161,,,,,,,,,,,,,,,,2770,2824,2752,2088,30895,42023,16326,17888,26266,,,,,,,,,,,,,,,,2758,2788,2553,2320,1780,3108,1694,2089,2077,,,,,,,,,,,,,,,,2475,2503,2251,,,,,,,,,,,,,,,,,,,,,,2339,2550,1663,,,,,,,,,,,,,,,,,,,,,,2380,2327,2320,,,,,,,,,,,,,,,,,,,,,,2428,2403,2410,,,,,,,,,,,,,,,,,,,,,,2351,2377,2603,,,,,,,,,,,,,,,,,,,,,,2237,2649,2586,,,,,,,,,,,,,,,,,,,,,,2685,3012,3021,,,,,,,,,,,,,,,,,,,,,,3107,3419,3539,,,,,,,,,,,,,,,,,,,,,
