2:56:09,37.0,,,,,,,,,,,,,,,,,,,,,,11384,11688,11144,,,,,,,,,,,,,,,,,,,,,,6624,6897,6712,,,,,,,,,,,,,,,,,,,,,,3029,3072,2966,,,,,,,,,,,,,,,,,,,,,,63,81,63,,,,,,,,,,,,,,,,,,,,,,35,54,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:57:09,37.1,,,,,,,,,,,,,,,,,,,,,,11355,11666,11010,,,,,,,,,,,,,,,,,,,,,,6666,6980,6679,,,,,,,,,,,,,,,,,,,,,,2998,3041,2953,,,,,,,,,,,,,,,,,,,,,,70,75,56,,,,,,,,,,,,,,,,,,,,,,40,52,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:58:09,37.0,,,,,,,,,,,,,,,,,,,,,,11376,11705,11026,,,,,,,,,,,,,,,,,,,,,,6683,6957,6661,,,,,,,,,,,,,,,,,,,,,,2983,3070,2976,,,,,,,,,,,,,,,,,,,,,,74,75,69,,,,,,,,,,,,,,,,,,,,,,45,54,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:59:09,37.0,,,,,,,,,,,,,,,,,,,,,,11430,11664,11098,,,,,,,,,,,,,,,,,,,,,,6681,6923,6642,,,,,,,,,,,,,,,,,,,,,,3011,3043,2989,,,,,,,,,,,,,,,,,,,,,,65,73,65,,,,,,,,,,,,,,,,,,,,,,27,58,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:00:09,36.9,,,,,,,,,,,,,,,,,,,,,,11265,11740,11048,,,,,,,,,,,,,,,,,,,,,,6691,6889,6719,,,,,,,,,,,,,,,,,,,,,,3007,3068,2965,,,,,,,,,,,,,,,,,,,,,,63,77,64,,,,,,,,,,,,,,,,,,,,,,28,61,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:01:09,37.0,,,,,,,,,,,,,,,,,,,,,,11337,11706,11020,,,,,,,,,,,,,,,,,,,,,,6762,6953,6629,,,,,,,,,,,,,,,,,,,,,,3003,3037,3007,,,,,,,,,,,,,,,,,,,,,,76,79,75,,,,,,,,,,,,,,,,,,,,,,37,56,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:02:09,37.0,,,,,,,,,,,,,,,,,,,,,,11385,11694,11037,,,,,,,,,,,,,,,,,,,,,,6693,6914,6730,,,,,,,,,,,,,,,,,,,,,,3038,3051,2963,,,,,,,,,,,,,,,,,,,,,,76,79,66,,,,,,,,,,,,,,,,,,,,,,29,52,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:03:09,37.0,,,,,,,,,,,,,,,,,,,,,,11471,11669,11154,,,,,,,,,,,,,,,,,,,,,,6639,6860,6719,,,,,,,,,,,,,,,,,,,,,,3031,3057,2986,,,,,,,,,,,,,,,,,,,,,,57,77,66,,,,,,,,,,,,,,,,,,,,,,34,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:04:09,37.0,,,,,,,,,,,,,,,,,,,,,,11486,11723,11107,,,,,,,,,,,,,,,,,,,,,,6772,6858,6730,,,,,,,,,,,,,,,,,,,,,,3030,3040,2970,,,,,,,,,,,,,,,,,,,,,,68,77,67,,,,,,,,,,,,,,,,,,,,,,42,44,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:05:09,37.0,,,,,,,,,,,,,,,,,,,,,,11402,11680,11216,,,,,,,,,,,,,,,,,,,,,,6734,6865,6712,,,,,,,,,,,,,,,,,,,,,,3035,3047,3030,,,,,,,,,,,,,,,,,,,,,,72,76,72,,,,,,,,,,,,,,,,,,,,,,37,62,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:06:09,37.0,,,,,,,,,,,,,,,,,,,,,,11550,11732,11098,,,,,,,,,,,,,,,,,,,,,,6738,6856,6697,,,,,,,,,,,,,,,,,,,,,,3067,3029,2991,,,,,,,,,,,,,,,,,,,,,,67,80,71,,,,,,,,,,,,,,,,,,,,,,28,51,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:07:09,37.0,,,,,,,,,,,,,,,,,,,,,,11380,11766,11048,,,,,,,,,,,,,,,,,,,,,,6698,6997,6735,,,,,,,,,,,,,,,,,,,,,,3021,3046,2981,,,,,,,,,,,,,,,,,,,,,,72,75,60,,,,,,,,,,,,,,,,,,,,,,30,49,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:08:09,37.0,,,,,,,,,,,,,,,,,,,,,,11395,11670,11129,,,,,,,,,,,,,,,,,,,,,,6664,6950,6724,,,,,,,,,,,,,,,,,,,,,,3006,3040,3004,,,,,,,,,,,,,,,,,,,,,,71,74,66,,,,,,,,,,,,,,,,,,,,,,29,55,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:09:09,37.0,,,,,,,,,,,,,,,,,,,,,,11337,11730,11171,,,,,,,,,,,,,,,,,,,,,,6666,6973,6724,,,,,,,,,,,,,,,,,,,,,,3053,3110,3032,,,,,,,,,,,,,,,,,,,,,,76,89,66,,,,,,,,,,,,,,,,,,,,,,35,56,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:10:09,37.0,,,,,,,,,,,,,,,,,,,,,,11544,11808,11195,,,,,,,,,,,,,,,,,,,,,,6705,6963,6722,,,,,,,,,,,,,,,,,,,,,,3037,3051,3004,,,,,,,,,,,,,,,,,,,,,,66,64,68,,,,,,,,,,,,,,,,,,,,,,28,61,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:11:09,37.0,,,,,,,,,,,,,,,,,,,,,,11503,11781,11190,,,,,,,,,,,,,,,,,,,,,,6681,6944,6743,,,,,,,,,,,,,,,,,,,,,,3032,3064,2956,,,,,,,,,,,,,,,,,,,,,,67,81,62,,,,,,,,,,,,,,,,,,,,,,34,59,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:12:09,37.0,,,,,,,,,,,,,,,,,,,,,,11481,11770,11061,,,,,,,,,,,,,,,,,,,,,,6671,6924,6704,,,,,,,,,,,,,,,,,,,,,,3063,3109,2965,,,,,,,,,,,,,,,,,,,,,,73,83,65,,,,,,,,,,,,,,,,,,,,,,36,55,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:13:09,36.9,,,,,,,,,,,,,,,,,,,,,,11344,11777,11108,,,,,,,,,,,,,,,,,,,,,,6683,6965,6711,,,,,,,,,,,,,,,,,,,,,,3020,3104,2983,,,,,,,,,,,,,,,,,,,,,,76,82,68,,,,,,,,,,,,,,,,,,,,,,37,53,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:14:09,37.0,,,,,,,,,,,,,,,,,,,,,,11536,11781,11150,,,,,,,,,,,,,,,,,,,,,,6715,6871,6771,,,,,,,,,,,,,,,,,,,,,,2993,3070,3031,,,,,,,,,,,,,,,,,,,,,,68,73,60,,,,,,,,,,,,,,,,,,,,,,36,50,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:15:09,37.0,,,,,,,,,,,,,,,,,,,,,,11540,11770,11190,,,,,,,,,,,,,,,,,,,,,,6735,6894,6690,,,,,,,,,,,,,,,,,,,,,,3054,3090,3019,,,,,,,,,,,,,,,,,,,,,,77,80,60,,,,,,,,,,,,,,,,,,,,,,36,63,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:16:09,37.0,,,,,,,,,,,,,,,,,,,,,,11507,11759,11226,,,,,,,,,,,,,,,,,,,,,,6705,6906,6819,,,,,,,,,,,,,,,,,,,,,,3065,3107,2993,,,,,,,,,,,,,,,,,,,,,,65,74,64,,,,,,,,,,,,,,,,,,,,,,36,58,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:17:09,37.0,,,,,,,,,,,,,,,,,,,,,,11619,11806,11094,,,,,,,,,,,,,,,,,,,,,,6713,6982,6723,,,,,,,,,,,,,,,,,,,,,,3041,3021,3000,,,,,,,,,,,,,,,,,,,,,,68,78,57,,,,,,,,,,,,,,,,,,,,,,31,59,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:18:09,37.0,,,,,,,,,,,,,,,,,,,,,,11483,11784,11220,,,,,,,,,,,,,,,,,,,,,,6724,7008,6828,,,,,,,,,,,,,,,,,,,,,,3048,3063,2995,,,,,,,,,,,,,,,,,,,,,,72,77,63,,,,,,,,,,,,,,,,,,,,,,35,54,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:19:09,37.0,,,,,,,,,,,,,,,,,,,,,,11484,11808,11110,,,,,,,,,,,,,,,,,,,,,,6665,6957,6667,,,,,,,,,,,,,,,,,,,,,,3004,3061,3032,,,,,,,,,,,,,,,,,,,,,,78,80,65,,,,,,,,,,,,,,,,,,,,,,38,51,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:20:09,37.0,,,,,,,,,,,,,,,,,,,,,,11617,11806,11214,,,,,,,,,,,,,,,,,,,,,,6771,6900,6810,,,,,,,,,,,,,,,,,,,,,,3054,3105,3044,,,,,,,,,,,,,,,,,,,,,,77,73,64,,,,,,,,,,,,,,,,,,,,,,39,55,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:21:09,37.1,,,,,,,,,,,,,,,,,,,,,,11543,11835,11212,,,,,,,,,,,,,,,,,,,,,,6769,6902,6754,,,,,,,,,,,,,,,,,,,,,,3028,3122,3017,,,,,,,,,,,,,,,,,,,,,,75,78,69,,,,,,,,,,,,,,,,,,,,,,33,57,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:22:09,37.0,,,,,,,,,,,,,,,,,,,,,,11518,11708,11312,,,,,,,,,,,,,,,,,,,,,,6734,6930,6871,,,,,,,,,,,,,,,,,,,,,,3009,3108,3023,,,,,,,,,,,,,,,,,,,,,,72,82,66,,,,,,,,,,,,,,,,,,,,,,42,57,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:23:09,37.0,,,,,,,,,,,,,,,,,,,,,,11470,11825,11221,,,,,,,,,,,,,,,,,,,,,,6780,6992,6778,,,,,,,,,,,,,,,,,,,,,,3048,3095,2977,,,,,,,,,,,,,,,,,,,,,,67,91,66,,,,,,,,,,,,,,,,,,,,,,31,50,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:24:09,37.0,,,,,,,,,,,,,,,,,,,,,,11469,11859,11187,,,,,,,,,,,,,,,,,,,,,,6780,6982,6766,,,,,,,,,,,,,,,,,,,,,,3068,3131,2984,,,,,,,,,,,,,,,,,,,,,,70,76,70,,,,,,,,,,,,,,,,,,,,,,29,46,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:25:09,37.0,,,,,,,,,,,,,,,,,,,,,,11554,11808,11197,,,,,,,,,,,,,,,,,,,,,,6759,6941,6793,,,,,,,,,,,,,,,,,,,,,,3034,3105,3002,,,,,,,,,,,,,,,,,,,,,,73,84,71,,,,,,,,,,,,,,,,,,,,,,39,54,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:26:09,37.0,,,,,,,,,,,,,,,,,,,,,,11567,11795,11276,,,,,,,,,,,,,,,,,,,,,,6726,6948,6817,,,,,,,,,,,,,,,,,,,,,,3064,3105,3029,,,,,,,,,,,,,,,,,,,,,,76,77,69,,,,,,,,,,,,,,,,,,,,,,40,48,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:27:09,37.0,,,,,,,,,,,,,,,,,,,,,,11532,11816,11253,,,,,,,,,,,,,,,,,,,,,,6789,7017,6792,,,,,,,,,,,,,,,,,,,,,,3045,3111,3052,,,,,,,,,,,,,,,,,,,,,,61,88,69,,,,,,,,,,,,,,,,,,,,,,29,55,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:28:09,37.0,,,,,,,,,,,,,,,,,,,,,,11608,11799,11179,,,,,,,,,,,,,,,,,,,,,,6745,7002,6731,,,,,,,,,,,,,,,,,,,,,,3014,3108,3012,,,,,,,,,,,,,,,,,,,,,,76,82,63,,,,,,,,,,,,,,,,,,,,,,40,52,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
