0:20:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,1583,1641,1078,0,7,2,1,,,,,,,,,,,,,,,,,,1583,1872,1602,1,0,0,5,,,,,,,,,,,,,,,,,,1664,1777,1634,0,2,6,0,,,,,,,,,,,,,,,,,,1597,1841,1689,0,0,4,0,,,,,,,,,,,,,,,,,,0,1,0,0,0,3,0,,,,,,,,,,,,,,,,,,26943,24519,22558,4,8055,8638,8338,,,,,,,,,,,,,,,,,,20159,16700,15137,3,7845,6874,8208,,,,,,,,,,,,,,,,,,10542,12064,9728,4,6094,6055,5585,,,,,,,,,,,,,,,,,,3067,2652,4485,3,3856,3195,4070,,,,,,,,,,,,,,,,,,1702,1695,2553,5,2189,1729,1653,,,,,,,,,,,,,,,,,,1697,1278,1759,6,1641,1534,1236,,,,,,,,,,,,,,,,,,1531,1413,1503,0,1491,1350,516,,,,,,,,,,,,,,,,,,4,0,0,2,2,1,0,,,,,,,,,,,,,,,,,,1,4,5,0,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:22:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,1615,1683,1071,2,5,0,11,,,,,,,,,,,,,,,,,,1604,1874,1643,0,4,5,1,,,,,,,,,,,,,,,,,,1675,1782,1652,2,2,3,0,,,,,,,,,,,,,,,,,,1640,1855,1697,0,0,0,0,,,,,,,,,,,,,,,,,,1,5,2,7,0,0,1,,,,,,,,,,,,,,,,,,33641,30746,28558,0,9992,10617,10588,,,,,,,,,,,,,,,,,,26514,22529,20355,0,10190,8676,10483,,,,,,,,,,,,,,,,,,15411,17864,14468,4,8196,8209,7649,,,,,,,,,,,,,,,,,,4280,3999,7618,5,5501,4534,6093,,,,,,,,,,,,,,,,,,1970,1878,3897,0,2924,2262,2112,,,,,,,,,,,,,,,,,,1750,1334,2092,0,1678,1655,1316,,,,,,,,,,,,,,,,,,1538,1438,1537,1,1525,1436,523,,,,,,,,,,,,,,,,,,5,0,5,4,2,3,3,,,,,,,,,,,,,,,,,,0,0,0,0,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:24:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,1641,1707,1123,9,5,3,4,,,,,,,,,,,,,,,,,,1642,1911,1656,0,2,0,2,,,,,,,,,,,,,,,,,,1720,1815,1675,1,0,0,0,,,,,,,,,,,,,,,,,,1638,1890,1721,1,2,0,0,,,,,,,,,,,,,,,,,,3,0,7,2,0,0,0,,,,,,,,,,,,,,,,,,40102,36598,34666,0,12069,12970,12741,,,,,,,,,,,,,,,,,,32521,28018,25424,5,12563,10672,13082,,,,,,,,,,,,,,,,,,20682,24018,19118,0,10137,10567,10052,,,,,,,,,,,,,,,,,,6054,6078,11698,1,7456,6114,8327,,,,,,,,,,,,,,,,,,2389,2144,5836,5,3974,3115,2804,,,,,,,,,,,,,,,,,,1851,1359,2777,0,1763,1858,1456,,,,,,,,,,,,,,,,,,1580,1465,1573,3,1525,1541,591,,,,,,,,,,,,,,,,,,0,11,0,4,7,1,3,,,,,,,,,,,,,,,,,,3,0,0,1,1,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:26:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,1657,1744,1130,1,0,1,4,,,,,,,,,,,,,,,,,,1694,1936,1690,5,1,0,5,,,,,,,,,,,,,,,,,,1770,1829,1715,0,2,0,7,,,,,,,,,,,,,,,,,,1683,1934,1757,0,2,2,6,,,,,,,,,,,,,,,,,,5,1,3,0,4,4,0,,,,,,,,,,,,,,,,,,45613,42343,40222,3,14280,15319,14996,,,,,,,,,,,,,,,,,,37845,33533,30101,6,15004,12651,15859,,,,,,,,,,,,,,,,,,26148,29827,23817,2,12417,12866,12608,,,,,,,,,,,,,,,,,,8406,8761,16607,0,9614,7767,10568,,,,,,,,,,,,,,,,,,2932,2569,8346,0,5278,4237,3705,,,,,,,,,,,,,,,,,,1899,1426,3594,0,1873,2116,1658,,,,,,,,,,,,,,,,,,1588,1472,1561,0,1600,1684,655,,,,,,,,,,,,,,,,,,3,0,1,0,1,3,0,,,,,,,,,,,,,,,,,,1,2,0,0,0,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:28:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,1691,1762,1145,3,2,4,8,,,,,,,,,,,,,,,,,,1707,1982,1708,4,0,0,2,,,,,,,,,,,,,,,,,,1772,1865,1721,8,0,3,2,,,,,,,,,,,,,,,,,,1686,1971,1799,1,0,2,3,,,,,,,,,,,,,,,,,,0,7,0,0,6,7,3,,,,,,,,,,,,,,,,,,50780,46118,44871,0,16049,17430,17261,,,,,,,,,,,,,,,,,,42813,37808,34341,5,17581,14829,18280,,,,,,,,,,,,,,,,,,30965,34823,28331,0,14510,15439,15049,,,,,,,,,,,,,,,,,,11051,11716,21438,0,11776,9537,12992,,,,,,,,,,,,,,,,,,3621,3168,11046,0,6847,5519,4942,,,,,,,,,,,,,,,,,,1962,1537,4578,1,2062,2468,1897,,,,,,,,,,,,,,,,,,1620,1510,1622,0,1629,1861,709,,,,,,,,,,,,,,,,,,0,0,6,0,2,3,0,,,,,,,,,,,,,,,,,,2,1,0,0,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:30:00,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,1707,1811,1171,0,0,4,7,,,,,,,,,,,,,,,,,,1731,2002,1739,4,2,0,3,,,,,,,,,,,,,,,,,,1822,1899,1777,5,5,0,0,,,,,,,,,,,,,,,,,,1716,1995,1809,3,0,0,0,,,,,,,,,,,,,,,,,,0,0,7,0,1,0,0,,,,,,,,,,,,,,,,,,55503,50518,48772,4,18509,18809,19329,,,,,,,,,,,,,,,,,,47046,42047,37733,0,20016,16866,20823,,,,,,,,,,,,,,,,,,35404,39784,32565,6,16749,18088,17590,,,,,,,,,,,,,,,,,,14017,15276,26287,1,13966,11467,15473,,,,,,,,,,,,,,,,,,4401,3815,13897,0,8593,7026,6398,,,,,,,,,,,,,,,,,,2093,1614,5662,0,2200,2968,2230,,,,,,,,,,,,,,,,,,1631,1535,1649,0,1684,2066,814,,,,,,,,,,,,,,,,,,3,0,5,0,3,0,5,,,,,,,,,,,,,,,,,,5,0,3,0,8,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:32:00,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,1746,1824,1187,7,7,0,0,,,,,,,,,,,,,,,,,,1778,2058,1757,6,0,0,8,,,,,,,,,,,,,,,,,,1870,1914,1787,0,0,2,1,,,,,,,,,,,,,,,,,,1762,2009,1836,4,4,5,2,,,,,,,,,,,,,,,,,,1,5,0,3,0,12,0,,,,,,,,,,,,,,,,,,58538,57189,52654,2,20483,21058,21419,,,,,,,,,,,,,,,,,,50244,45780,40698,0,22272,18793,23344,,,,,,,,,,,,,,,,,,39804,43411,36116,1,18168,20485,20094,,,,,,,,,,,,,,,,,,17257,18515,31348,2,16006,13599,17887,,,,,,,,,,,,,,,,,,5237,4705,16800,2,10359,8718,8051,,,,,,,,,,,,,,,,,,2235,1723,6918,5,2411,3566,2603,,,,,,,,,,,,,,,,,,1663,1525,1673,0,1717,2263,895,,,,,,,,,,,,,,,,,,0,4,2,0,2,2,1,,,,,,,,,,,,,,,,,,1,2,0,3,9,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:34:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,1778,1837,1208,3,1,0,1,,,,,,,,,,,,,,,,,,1789,2075,1786,2,7,1,0,,,,,,,,,,,,,,,,,,1857,1954,1826,0,2,0,6,,,,,,,,,,,,,,,,,,1768,2062,1842,1,5,0,0,,,,,,,,,,,,,,,,,,3,5,0,0,3,0,0,,,,,,,,,,,,,,,,,,61086,60539,55346,1,22786,23042,23733,,,,,,,,,,,,,,,,,,52525,48922,42858,4,24864,20384,25538,,,,,,,,,,,,,,,,,,43379,47082,39322,0,20256,22725,22327,,,,,,,,,,,,,,,,,,20737,21829,35349,0,18139,15881,20253,,,,,,,,,,,,,,,,,,6096,5662,19712,4,12039,10778,9870,,,,,,,,,,,,,,,,,,2415,1823,8469,9,2642,4389,3104,,,,,,,,,,,,,,,,,,1681,1540,1693,3,1762,2521,2231,,,,,,,,,,,,,,,,,,0,0,0,0,1,4,3,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:36:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,1806,1857,1224,0,4,0,0,,,,,,,,,,,,,,,,,,1807,2073,1813,0,0,0,0,,,,,,,,,,,,,,,,,,1883,1963,1817,3,0,0,3,,,,,,,,,,,,,,,,,,1794,2065,1871,3,1,0,0,,,,,,,,,,,,,,,,,,4,2,0,2,0,1,4,,,,,,,,,,,,,,,,,,64167,62610,57260,3,23861,24416,25498,,,,,,,,,,,,,,,,,,55253,50529,44795,7,27271,23475,27771,,,,,,,,,,,,,,,,,,46043,50292,41967,4,22104,25334,25028,,,,,,,,,,,,,,,,,,24012,25059,38969,0,20401,17649,22558,,,,,,,,,,,,,,,,,,6974,7012,22289,4,14195,12474,11788,,,,,,,,,,,,,,,,,,2619,1994,10380,2,2955,5349,3567,,,,,,,,,,,,,,,,,,1668,1565,1706,8,1860,2750,2408,,,,,,,,,,,,,,,,,,0,0,4,5,0,7,2,,,,,,,,,,,,,,,,,,0,0,1,5,7,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:38:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,1816,1876,1234,2,1,0,2,,,,,,,,,,,,,,,,,,1840,2095,1828,2,0,6,4,,,,,,,,,,,,,,,,,,1907,1990,1833,0,0,0,7,,,,,,,,,,,,,,,,,,1840,2077,1884,5,3,0,0,,,,,,,,,,,,,,,,,,0,4,0,0,3,2,8,,,,,,,,,,,,,,,,,,66632,64882,59215,7,25974,26706,26644,,,,,,,,,,,,,,,,,,57414,52859,46406,0,29541,25098,30123,,,,,,,,,,,,,,,,,,49083,52930,44088,3,24003,27476,27411,,,,,,,,,,,,,,,,,,27505,28373,42068,0,22620,19417,24871,,,,,,,,,,,,,,,,,,7882,8415,24865,0,16024,14162,13909,,,,,,,,,,,,,,,,,,2877,2176,12321,0,3187,6381,4238,,,,,,,,,,,,,,,,,,1708,1582,1759,0,1898,3007,2687,,,,,,,,,,,,,,,,,,2,4,0,0,0,6,2,,,,,,,,,,,,,,,,,,6,4,5,8,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:40:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,1835,1909,1269,2,6,1,2,,,,,,,,,,,,,,,,,,1861,2135,1847,2,0,0,0,,,,,,,,,,,,,,,,,,1940,2007,1883,1,0,3,7,,,,,,,,,,,,,,,,,,1848,2123,1906,7,0,0,0,,,,,,,,,,,,,,,,,,3,3,5,1,0,4,0,,,,,,,,,,,,,,,,,,68011,66787,60946,4,27952,27853,28494,,,,,,,,,,,,,,,,,,58896,54098,48011,5,31718,26873,32288,,,,,,,,,,,,,,,,,,51277,55635,45758,1,26029,29611,29594,,,,,,,,,,,,,,,,,,30784,31146,45255,0,24750,21374,26923,,,,,,,,,,,,,,,,,,8687,9831,27202,0,17760,16243,15830,,,,,,,,,,,,,,,,,,3142,2327,14499,0,3528,7689,4974,,,,,,,,,,,,,,,,,,1699,1604,1759,0,1974,3331,2976,,,,,,,,,,,,,,,,,,2,0,2,0,0,0,6,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:42:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,1882,1926,1269,0,0,2,1,,,,,,,,,,,,,,,,,,1889,2144,1869,3,2,0,0,,,,,,,,,,,,,,,,,,1968,2049,1882,7,0,0,6,,,,,,,,,,,,,,,,,,1868,2165,1923,6,0,2,0,,,,,,,,,,,,,,,,,,1,4,5,3,0,0,5,,,,,,,,,,,,,,,,,,69497,68828,62107,7,29608,29323,30297,,,,,,,,,,,,,,,,,,60371,55856,48900,3,33667,28435,33766,,,,,,,,,,,,,,,,,,52843,56823,47801,0,27417,31680,31105,,,,,,,,,,,,,,,,,,33617,33726,47473,7,26580,23023,28760,,,,,,,,,,,,,,,,,,9959,11567,29354,0,19864,17777,17868,,,,,,,,,,,,,,,,,,3467,2632,16101,7,3944,8901,5667,,,,,,,,,,,,,,,,,,1721,1613,1784,0,2062,3619,3280,,,,,,,,,,,,,,,,,,0,5,1,0,0,1,0,,,,,,,,,,,,,,,,,,0,0,1,8,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:44:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,1890,1958,1300,3,4,2,2,,,,,,,,,,,,,,,,,,1906,2196,1895,2,5,0,4,,,,,,,,,,,,,,,,,,1982,2084,1909,8,6,2,2,,,,,,,,,,,,,,,,,,1893,2158,1943,0,0,5,3,,,,,,,,,,,,,,,,,,1,1,7,3,0,0,5,,,,,,,,,,,,,,,,,,70837,69524,63401,3,31270,30801,31683,,,,,,,,,,,,,,,,,,61617,57029,50021,1,36072,30220,35457,,,,,,,,,,,,,,,,,,54814,58657,48285,3,29489,33842,32860,,,,,,,,,,,,,,,,,,36595,35365,49748,0,28304,24760,30577,,,,,,,,,,,,,,,,,,10882,13476,31180,8,21614,19836,19814,,,,,,,,,,,,,,,,,,3766,2952,17823,3,4283,10040,6530,,,,,,,,,,,,,,,,,,1733,1624,1806,4,2147,3921,3625,,,,,,,,,,,,,,,,,,2,0,5,0,4,0,0,,,,,,,,,,,,,,,,,,6,0,2,3,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:46:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,1918,1954,1312,0,0,0,4,,,,,,,,,,,,,,,,,,1898,2218,1910,0,7,0,1,,,,,,,,,,,,,,,,,,1976,2100,1939,2,0,1,0,,,,,,,,,,,,,,,,,,1925,2204,1979,3,4,0,0,,,,,,,,,,,,,,,,,,1,2,3,1,2,0,1,,,,,,,,,,,,,,,,,,71718,70191,63971,1,33348,32058,32674,,,,,,,,,,,,,,,,,,62181,57592,49984,1,37767,31919,37245,,,,,,,,,,,,,,,,,,56226,59732,49433,0,30629,35603,34764,,,,,,,,,,,,,,,,,,39287,37558,51033,0,29911,26490,32416,,,,,,,,,,,,,,,,,,11758,15325,33701,0,23848,21599,21883,,,,,,,,,,,,,,,,,,4162,3334,19665,0,4605,11433,7498,,,,,,,,,,,,,,,,,,1736,1618,1820,4,2252,4240,4052,,,,,,,,,,,,,,,,,,0,4,0,1,0,0,1,,,,,,,,,,,,,,,,,,5,0,3,5,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:48:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,1964,1986,1325,1,0,6,1,,,,,,,,,,,,,,,,,,1965,2213,1935,3,0,0,1,,,,,,,,,,,,,,,,,,2013,2111,1939,3,0,0,4,,,,,,,,,,,,,,,,,,1944,2237,1961,4,5,0,0,,,,,,,,,,,,,,,,,,2,2,3,0,7,0,0,,,,,,,,,,,,,,,,,,72185,71720,64661,0,34361,33360,34387,,,,,,,,,,,,,,,,,,62658,58562,51005,0,38963,32783,38688,,,,,,,,,,,,,,,,,,57445,61479,50047,1,32395,36863,36280,,,,,,,,,,,,,,,,,,41738,39441,52839,4,31433,27796,33880,,,,,,,,,,,,,,,,,,12665,17133,34797,0,26276,23020,23651,,,,,,,,,,,,,,,,,,4526,3715,21685,6,5032,12811,8501,,,,,,,,,,,,,,,,,,1748,1637,1853,4,2342,4637,4461,,,,,,,,,,,,,,,,,,3,0,4,3,6,6,0,,,,,,,,,,,,,,,,,,1,0,3,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:50:00,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,1992,1991,1342,0,4,0,0,,,,,,,,,,,,,,,,,,2010,2243,1947,4,1,0,0,,,,,,,,,,,,,,,,,,2063,2118,1990,4,1,9,4,,,,,,,,,,,,,,,,,,1964,2280,1997,0,3,5,0,,,,,,,,,,,,,,,,,,0,0,1,0,3,0,1,,,,,,,,,,,,,,,,,,73051,72217,64985,0,35696,34441,35451,,,,,,,,,,,,,,,,,,63206,58915,51128,0,40968,34438,39972,,,,,,,,,,,,,,,,,,58062,61443,51462,0,33350,39082,37613,,,,,,,,,,,,,,,,,,43563,40912,54384,6,33779,29028,35222,,,,,,,,,,,,,,,,,,13505,19140,36736,2,28867,24556,25258,,,,,,,,,,,,,,,,,,4951,4238,23656,0,5577,14172,9450,,,,,,,,,,,,,,,,,,1794,1652,1889,0,2398,4969,4865,,,,,,,,,,,,,,,,,,0,8,0,0,3,0,0,,,,,,,,,,,,,,,,,,0,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:52:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2022,2044,1326,0,1,0,8,,,,,,,,,,,,,,,,,,2007,2262,1965,1,2,0,3,,,,,,,,,,,,,,,,,,2070,2116,1970,1,0,1,1,,,,,,,,,,,,,,,,,,1996,2275,2013,4,3,3,7,,,,,,,,,,,,,,,,,,6,9,2,1,1,0,0,,,,,,,,,,,,,,,,,,73756,72879,65276,2,36890,37386,36343,,,,,,,,,,,,,,,,,,63707,60450,51091,0,42111,36139,40855,,,,,,,,,,,,,,,,,,59305,61700,52248,3,34470,40811,38649,,,,,,,,,,,,,,,,,,45701,42283,55656,1,35260,30349,36626,,,,,,,,,,,,,,,,,,14335,21389,38169,0,30692,26324,27129,,,,,,,,,,,,,,,,,,5355,4763,25323,6,5969,15478,10609,,,,,,,,,,,,,,,,,,1792,1684,1909,0,2531,5367,5313,,,,,,,,,,,,,,,,,,5,4,2,0,2,0,0,,,,,,,,,,,,,,,,,,6,0,0,2,5,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:54:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2033,2043,1360,3,1,5,5,,,,,,,,,,,,,,,,,,2051,2276,1985,2,5,7,1,,,,,,,,,,,,,,,,,,2096,2157,1995,5,3,2,8,,,,,,,,,,,,,,,,,,1988,2280,2030,0,5,3,7,,,,,,,,,,,,,,,,,,1,0,0,1,4,0,0,,,,,,,,,,,,,,,,,,73869,73716,65540,0,38301,38440,37631,,,,,,,,,,,,,,,,,,63861,61093,50807,5,43579,37935,42290,,,,,,,,,,,,,,,,,,60058,62869,51960,0,35803,42339,40163,,,,,,,,,,,,,,,,,,47489,43318,56580,10,36880,31888,37933,,,,,,,,,,,,,,,,,,15230,23136,39420,0,31754,27692,28778,,,,,,,,,,,,,,,,,,5817,5293,27302,2,6283,16996,11802,,,,,,,,,,,,,,,,,,1838,1688,1943,0,2582,5745,5780,,,,,,,,,,,,,,,,,,2,0,0,0,2,0,5,,,,,,,,,,,,,,,,,,2,1,6,2,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:56:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2058,2091,1384,3,0,0,4,,,,,,,,,,,,,,,,,,2055,2310,1977,4,1,1,1,,,,,,,,,,,,,,,,,,2112,2185,2033,0,4,2,8,,,,,,,,,,,,,,,,,,2044,2308,2069,0,7,9,4,,,,,,,,,,,,,,,,,,0,3,8,0,6,6,4,,,,,,,,,,,,,,,,,,74541,73665,66753,0,39415,39910,37760,,,,,,,,,,,,,,,,,,64357,61940,50866,0,45751,39524,43780,,,,,,,,,,,,,,,,,,61260,63332,52872,1,36639,43905,41681,,,,,,,,,,,,,,,,,,49362,44061,57156,0,37368,33263,39641,,,,,,,,,,,,,,,,,,15985,25192,40915,3,33697,29351,30698,,,,,,,,,,,,,,,,,,6250,6018,29238,1,6873,18051,12830,,,,,,,,,,,,,,,,,,1831,1690,2010,9,2714,6116,6251,,,,,,,,,,,,,,,,,,6,0,1,0,0,2,0,,,,,,,,,,,,,,,,,,3,3,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:58:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2095,2086,1398,3,2,5,0,,,,,,,,,,,,,,,,,,2086,2344,2028,0,3,3,0,,,,,,,,,,,,,,,,,,2109,2220,2069,2,1,4,2,,,,,,,,,,,,,,,,,,2043,2343,2096,5,0,1,3,,,,,,,,,,,,,,,,,,4,1,2,2,3,3,4,,,,,,,,,,,,,,,,,,74708,74468,67245,0,40873,40461,39144,,,,,,,,,,,,,,,,,,64529,62157,51398,2,47269,41155,44537,,,,,,,,,,,,,,,,,,61349,64026,53446,0,37446,45386,42484,,,,,,,,,,,,,,,,,,50139,45400,58419,0,39685,34111,40649,,,,,,,,,,,,,,,,,,16753,27045,41836,0,34669,31077,32039,,,,,,,,,,,,,,,,,,6641,6547,30690,5,7300,20062,14039,,,,,,,,,,,,,,,,,,1849,1729,2032,0,2847,6611,6732,,,,,,,,,,,,,,,,,,0,11,0,0,2,1,0,,,,,,,,,,,,,,,,,,2,1,1,1,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:00:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2093,2098,1395,7,0,0,3,,,,,,,,,,,,,,,,,,2084,2370,2037,1,3,0,0,,,,,,,,,,,,,,,,,,2146,2215,2041,1,1,0,5,,,,,,,,,,,,,,,,,,2071,2364,2089,1,0,0,2,,,,,,,,,,,,,,,,,,3,3,4,4,1,1,1,,,,,,,,,,,,,,,,,,75203,74344,67071,2,41850,41071,40218,,,,,,,,,,,,,,,,,,64369,62352,50541,1,48855,42389,45843,,,,,,,,,,,,,,,,,,61639,64573,53563,2,38614,45810,43782,,,,,,,,,,,,,,,,,,51275,46225,58161,0,40558,34152,41764,,,,,,,,,,,,,,,,,,17847,29100,42448,0,36422,31471,33605,,,,,,,,,,,,,,,,,,7168,7278,32687,0,7743,21370,15201,,,,,,,,,,,,,,,,,,1882,1731,2036,7,2933,7067,7226,,,,,,,,,,,,,,,,,,3,4,2,0,0,5,2,,,,,,,,,,,,,,,,,,3,0,2,5,4,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:02:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2107,2122,1420,3,3,3,0,,,,,,,,,,,,,,,,,,2108,2387,2049,1,2,1,4,,,,,,,,,,,,,,,,,,2183,2258,2062,0,3,0,4,,,,,,,,,,,,,,,,,,2084,2353,2138,0,3,0,0,,,,,,,,,,,,,,,,,,1,6,2,2,0,5,6,,,,,,,,,,,,,,,,,,75286,75313,67219,0,42752,41904,40700,,,,,,,,,,,,,,,,,,64721,63183,50926,1,49541,44303,46404,,,,,,,,,,,,,,,,,,61685,64853,53459,0,39355,47443,44580,,,,,,,,,,,,,,,,,,51856,46718,59590,1,41666,35783,42859,,,,,,,,,,,,,,,,,,18693,31036,43172,0,38087,33141,34921,,,,,,,,,,,,,,,,,,7633,8067,34268,1,8395,22702,16226,,,,,,,,,,,,,,,,,,1890,1745,2083,0,3090,7491,7661,,,,,,,,,,,,,,,,,,1,1,0,6,3,4,0,,,,,,,,,,,,,,,,,,0,1,0,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:04:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2136,2139,1417,0,1,0,0,,,,,,,,,,,,,,,,,,2133,2401,2063,0,3,5,0,,,,,,,,,,,,,,,,,,2159,2246,2082,3,0,0,6,,,,,,,,,,,,,,,,,,2111,2427,2111,6,0,4,6,,,,,,,,,,,,,,,,,,1,6,1,5,0,4,0,,,,,,,,,,,,,,,,,,75209,75739,67215,0,43709,42771,41259,,,,,,,,,,,,,,,,,,64417,63534,50796,0,50424,45349,47476,,,,,,,,,,,,,,,,,,62265,65691,53641,0,39761,48479,45696,,,,,,,,,,,,,,,,,,52952,47394,60265,6,42296,36458,42944,,,,,,,,,,,,,,,,,,19467,32393,44588,0,39081,34166,35734,,,,,,,,,,,,,,,,,,8090,8674,35950,3,8919,23305,17420,,,,,,,,,,,,,,,,,,1883,1756,2078,2,3165,8030,8219,,,,,,,,,,,,,,,,,,1,0,5,0,2,2,3,,,,,,,,,,,,,,,,,,0,4,0,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:06:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2163,2153,1444,5,1,7,0,,,,,,,,,,,,,,,,,,2142,2422,2085,0,0,2,2,,,,,,,,,,,,,,,,,,2185,2266,2126,1,1,0,3,,,,,,,,,,,,,,,,,,2113,2452,2149,1,1,0,4,,,,,,,,,,,,,,,,,,0,0,1,1,1,5,2,,,,,,,,,,,,,,,,,,76018,76310,67879,6,44096,43454,41610,,,,,,,,,,,,,,,,,,65082,63908,49666,2,51785,46498,47970,,,,,,,,,,,,,,,,,,62863,65804,54002,4,40277,49980,46346,,,,,,,,,,,,,,,,,,53978,47945,60504,10,43815,36971,44217,,,,,,,,,,,,,,,,,,20340,34739,45480,0,40929,35008,37141,,,,,,,,,,,,,,,,,,8563,9692,37323,3,9467,23156,18863,,,,,,,,,,,,,,,,,,1865,1797,2167,1,3326,8427,8800,,,,,,,,,,,,,,,,,,0,1,3,3,4,3,0,,,,,,,,,,,,,,,,,,3,1,2,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:08:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2157,2186,1454,4,4,3,0,,,,,,,,,,,,,,,,,,2162,2453,2115,4,0,3,3,,,,,,,,,,,,,,,,,,2213,2303,2104,3,1,1,4,,,,,,,,,,,,,,,,,,2131,2465,2153,0,0,1,5,,,,,,,,,,,,,,,,,,5,0,0,0,6,0,2,,,,,,,,,,,,,,,,,,76631,75604,68342,1,44719,43896,42291,,,,,,,,,,,,,,,,,,65166,63828,49224,1,52789,47036,48991,,,,,,,,,,,,,,,,,,62168,65872,54628,6,41141,50773,47396,,,,,,,,,,,,,,,,,,53961,47923,60459,4,44121,37531,45483,,,,,,,,,,,,,,,,,,21268,35941,45729,1,41721,36080,38647,,,,,,,,,,,,,,,,,,9005,10310,38688,5,10056,23966,19886,,,,,,,,,,,,,,,,,,1900,1770,2186,6,3475,9010,9324,,,,,,,,,,,,,,,,,,5,3,0,2,2,0,4,,,,,,,,,,,,,,,,,,0,0,4,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
